	iso_code	country	year	co2	coal_co2	cement_co2	flaring_co2	gas_co2	oil_co2	other_industry_co2	co2_per_capita	population	gdp
10727	HUN	Hungary	2018	49.408	9.437	0.882	0.147	19.805	18.555	0.582	5.09	9707502.0	250426000000.0
10728	HUN	Hungary	2019	49.08	8.181	1.023	0.134	19.825	19.373	0.544	5.068	9684680.0	
10729	HUN	Hungary	2020	48.275	7.657	1.023	0.134	20.498	18.42	0.544	4.997	9660350.0	
10744	ISL	Iceland	1950	0.74	0.231				0.509		5.188	142657.0	1214687124.0
10745	ISL	Iceland	1951	0.645	0.165				0.48		4.449	144942.0	1176480320.0
10746	ISL	Iceland	1952	0.777	0.147				0.63		5.259	147713.0	1305468726.0
10747	ISL	Iceland	1953	0.916	0.117				0.799		6.074	150813.0	1342105896.0
10748	ISL	Iceland	1954	0.78	0.106				0.674		5.062	154163.0	1460002098.0
10749	ISL	Iceland	1955	0.912	0.15				0.762		5.787	157641.0	1595612224.0
10750	ISL	Iceland	1956	0.949	0.11				0.839		5.887	161198.0	1665698634.0
10751	ISL	Iceland	1957	0.964	0.084				0.879		5.848	164786.0	1664143690.0
10752	ISL	Iceland	1958	1.092	0.081	0.015			0.997		6.483	168396.0	1783571928.0
10753	ISL	Iceland	1959	1.238	0.073	0.04			1.125		7.199	171992.0	1844104428.0
10754	ISL	Iceland	1960	1.212	0.058	0.036			1.118		6.906	175584.0	1927249740.0
10755	ISL	Iceland	1961	1.092	0.044	0.036			1.011		6.092	179183.0	1919292840.0
10756	ISL	Iceland	1962	1.198	0.044	0.047			1.107		6.555	182711.0	2081776055.0
10757	ISL	Iceland	1963	1.304	0.029	0.047			1.227		7.006	186130.0	2293658046.0
10758	ISL	Iceland	1964	1.308	0.033	0.055			1.22		6.906	189345.0	2527905942.0
10759	ISL	Iceland	1965	1.396	0.018	0.055			1.323		7.256	192315.0	2711260800.0
10760	ISL	Iceland	1966	1.494	0.015	0.058			1.422		7.664	194991.0	2945495380.0
10761	ISL	Iceland	1967	1.443	0.011	0.058			1.374		7.31	197405.0	2909013992.0
10762	ISL	Iceland	1968	1.593	0.011	0.051			1.532		7.98	199669.0	2746591760.0
10763	ISL	Iceland	1969	1.264	0.004	0.047			1.213		6.257	201971.0	2816529600.0
10764	ISL	Iceland	1970	1.388	0.004	0.043			1.341		6.791	204423.0	3026862320.0
10765	ISL	Iceland	1971	1.472	0.004	0.058			1.411		7.109	207095.0	3422363752.0
10766	ISL	Iceland	1972	1.483	0.004	0.065			1.414		7.064	209928.0	3634269650.0
10767	ISL	Iceland	1973	1.75	0.004	0.064			1.682		8.224	212803.0	3881376828.0
10768	ISL	Iceland	1974	1.738		0.075			1.663		8.065	215568.0	4102783496.0
10769	ISL	Iceland	1975	1.613		0.078			1.535		7.399	218079.0	4128416985.0
10770	ISL	Iceland	1976	1.701		0.071			1.63		7.724	220276.0	4375583641.0
10771	ISL	Iceland	1977	1.903		0.067			1.836		8.56	222267.0	4761430695.0
10772	ISL	Iceland	1978	1.921		0.063			1.858		8.57	224146.0	5048370873.0
10773	ISL	Iceland	1979	1.983	0.051	0.059			1.872		8.77	226104.0	5292233807.0
10774	ISL	Iceland	1980	1.862	0.066	0.059			1.737		8.157	228256.0	5596333008.0
10775	ISL	Iceland	1981	1.748	0.11	0.059			1.579		7.578	230665.0	5835623052.0
10776	ISL	Iceland	1982	1.594	0.114	0.059			1.422		6.832	233273.0	5961541569.0
10777	ISL	Iceland	1983	1.543	0.164	0.055			1.323		6.536	236021.0	5832393805.0
10778	ISL	Iceland	1984	1.81	0.231	0.055			1.524		7.578	238818.0	6072950786.0
10779	ISL	Iceland	1985	1.623	0.245	0.054			1.323		6.717	241587.0	6274063970.0
10780	ISL	Iceland	1986	1.78	0.274	0.051			1.455		7.286	244335.0	6667649561.0
10781	ISL	Iceland	1987	1.845	0.22	0.061			1.565		7.468	247057.0	7236537376.0
10782	ISL	Iceland	1988	1.841	0.227	0.06			1.554		7.372	249755.0	7230172590.0
10783	ISL	Iceland	1989	1.896	0.234	0.053			1.609		7.513	252424.0	7241678392.0
10784	ISL	Iceland	1990	2.228	0.282	0.052	0.061	0.0	1.832	0.001	8.737	255044.0	7325718440.0
10785	ISL	Iceland	1991	2.106	0.245	0.048	0.07	0.0	1.742	0.001	8.175	257616.0	7281773261.0
10786	ISL	Iceland	1992	2.255	0.243	0.045	0.068	0.0	1.898	0.001	8.668	260154.0	7008859668.0
10787	ISL	Iceland	1993	2.411	0.298	0.039	0.085	0.0	1.988	0.001	9.18	262650.0	7073786616.0
10788	ISL	Iceland	1994	2.365	0.293	0.037	0.07	0.0	1.964	0.001	8.919	265140.0	7301300518.0
10789	ISL	Iceland	1995	2.467	0.296	0.037	0.082	0.0	2.051	0.001	9.218	267627.0	7281669339.0
10790	ISL	Iceland	1996	2.523	0.281	0.041	0.081	0.0	2.118	0.001	9.338	270144.0	7601171286.0
10791	ISL	Iceland	1997	2.619	0.32	0.045	0.067	0.0	2.184	0.002	9.602	272709.0	8113932442.0
10792	ISL	Iceland	1998	2.638	0.284	0.053	0.084	0.0	2.215	0.001	9.581	275294.0	8613685509.0
10793	ISL	Iceland	1999	2.84	0.358	0.06	0.111	0.0	2.309	0.001	10.222	277868.0	8924295724.0
10794	ISL	Iceland	2000	2.932	0.466	0.064	0.153	0.0	2.248	0.001	10.456	280439.0	9306325922.0
10795	ISL	Iceland	2001	2.863	0.502	0.058	0.144	0.0	2.159	0.001	10.121	282910.0	9626312420.0
10796	ISL	Iceland	2002	2.991	0.513	0.038	0.147	0.0	2.291	0.001	10.484	285329.0	9619515081.0
10797	ISL	Iceland	2003	2.985	0.51	0.032	0.136	0.0	2.303	0.003	10.366	287955.0	9816636131.0
10798	ISL	Iceland	2004	3.109	0.526	0.05	0.123	0.0	2.405	0.006	10.68	291102.0	10571340637.0
10799	ISL	Iceland	2005	2.976	0.484	0.054	0.118	0.0	2.315	0.005	10.09	294976.0	11236789582.0
10800	ISL	Iceland	2006	3.153	0.515	0.061	0.127	0.0	2.445	0.004	10.519	299727.0	11753620977.0
10801	ISL	Iceland	2007	3.496	0.596	0.063	0.147	0.0	2.686	0.003	11.456	305181.0	12803464118.0
10802	ISL	Iceland	2008	3.811	0.639	0.061	0.186	0.0	2.92	0.006	12.261	310855.0	12948303867.0
10803	ISL	Iceland	2009	3.728	0.622	0.028	0.17	0.0	2.904	0.004	11.794	316057.0	12002983331.0
10804	ISL	Iceland	2010	3.625	0.626	0.01	0.19	0.0	2.796	0.002	11.315	320342.0	11531380288.0
10805	ISL	Iceland	2011	3.501	0.639	0.02	0.18	0.0	2.66	0.003	10.824	323471.0	11715657582.0
10806	ISL	Iceland	2012	3.497	0.659		0.172	0.0	2.662	0.004	10.738	325642.0	11858326782.0
10807	ISL	Iceland	2013	3.483	0.661		0.173	0.0	2.645	0.003	10.644	327194.0	12381386357.0
10808	ISL	Iceland	2014	3.459	0.625		0.183	0.0	2.648	0.003	10.528	328592.0	12619690646.0
10809	ISL	Iceland	2015	3.536	0.661		0.163	0.0	2.708	0.004	10.708	330237.0	13136775054.0
10810	ISL	Iceland	2016	3.487	0.66		0.149	0.0	2.675	0.004	10.498	332209.0	14111050377.0
10811	ISL	Iceland	2017	3.605	0.693		0.146	0.0	2.762	0.003	10.78	334395.0	14752536225.0
10812	ISL	Iceland	2018	3.663	0.715		0.156	0.0	2.788	0.004	10.88	336712.0	15315260540.0
10813	ISL	Iceland	2019	3.551	0.685		0.163	0.0	2.696	0.007	10.473	339037.0	
10814	ISL	Iceland	2020	2.936	0.685		0.163	0.0	2.081	0.007	8.604	341250.0	
10907	IND	India	1950	61.177	52.635	1.354			7.189		0.163	376325200.0	354333000000.0
10908	IND	India	1951	64.1	54.59	1.658			7.852		0.168	382376945.0	362445000000.0
10909	IND	India	1952	67.509	58.113	1.834			7.562		0.174	388799076.0	373116000000.0
10910	IND	India	1953	68.789	59.151	1.958			7.68		0.174	395544365.0	396813000000.0
10911	IND	India	1954	72.5	60.678	2.281			9.541		0.18	402578594.0	413406000000.0
10912	IND	India	1955	78.879	63.802	2.326			12.751		0.192	409880606.0	423654000000.0
10913	IND	India	1956	81.749	65.25	2.554			13.945		0.196	417442811.0	447917000000.0
10914	IND	India	1957	91.739	72.941	2.903			15.894		0.216	425270709.0	443356000000.0
10915	IND	India	1958	95.924	75.927	3.154			16.843		0.221	433380978.0	476938000000.0
10916	IND	India	1959	101.561	79.637	3.537			18.387		0.23	441798571.0	486918000000.0
10917	IND	India	1960	111.45	88.003	4.002			19.445		0.247	450547675.0	520800000000.0
10918	IND	India	1961	120.539	95.02	4.205		0.004	21.31		0.262	459642166.0	536352000000.0
10919	IND	India	1962	132.729	103.407	4.381	0.044	0.011	24.885		0.283	469077191.0	548432000000.0
10920	IND	India	1963	142.601	110.577	4.771	0.136	0.011	27.106		0.298	478825602.0	576288000000.0
10921	IND	India	1964	139.639	106.075	4.944	0.476	0.022	28.122		0.286	488848139.0	620466000000.0
10922	IND	India	1965	153.868	116.622	5.398	0.751	0.282	30.815		0.308	499123328.0	596065000000.0
10923	IND	India	1966	159.54	117.151	5.57	0.832	0.311	35.676		0.313	509631509.0	601425000000.0
10924	IND	India	1967	159.726	119.265	5.821	1.455	0.487	32.698		0.307	520400577.0	650716000000.0
10925	IND	India	1968	174.246	124.003	5.872	1.37	0.751	42.25		0.328	531513834.0	668220000000.0
10926	IND	India	1969	177.589	123.543	6.438	1.26	0.997	45.35		0.327	543084333.0	712563000000.0
10927	IND	India	1970	181.899	123.727	6.495	1.422	0.923	49.332		0.328	555189797.0	748744000000.0
10928	IND	India	1971	192.145	127.147	7.052	1.418	1.085	55.443		0.338	567868021.0	755656000000.0
10929	IND	India	1972	203.227	134.568	7.363	1.213	1.205	58.878		0.35	581087255.0	753543000000.0
10930	IND	India	1973	209.291	138.005	6.921	1.447	1.169	61.749		0.352	594770136.0	788800000000.0
10931	IND	India	1974	216.061	145.846	6.501	1.726	1.359	60.628		0.355	608802595.0	796992000000.0
10932	IND	India	1975	234.439	161.568	7.288	2.012	1.733	61.838		0.376	623102900.0	868010000000.0
10933	IND	India	1976	244.99	169.161	8.279	1.817	2.294	63.438		0.384	637630085.0	878540000000.0
10934	IND	India	1977	259.215	177.763	8.322	2.092	2.481	68.557		0.397	652408766.0	947196000000.0
10935	IND	India	1978	263.398	174.937	8.421	1.982	2.741	75.317		0.395	667499815.0	997920000000.0
10936	IND	India	1979	276.542	180.88	7.752	2.217	3.03	82.664		0.405	682995348.0	947528000000.0
10937	IND	India	1980	291.992	197.618	7.545	1.165	2.488	83.176		0.418	698952837.0	1015110000000.0
10938	IND	India	1981	315.266	210.605	8.888	3.177	2.884	89.713		0.441	715384997.0	1077440000000.0
10939	IND	India	1982	325.684	213.427	9.676	3.814	4.36	94.407		0.445	732239498.0	1111560000000.0
10940	IND	India	1983	352.53	232.85	10.951	4.316	5.243	99.17		0.47	749428958.0	1202350000000.0
10941	IND	India	1984	361.889	231.822	12.593	5.199	6.17	106.105		0.472	766833411.0	1248910000000.0
10942	IND	India	1985	397.953	253.65	14.39	5.954	7.2	116.76		0.507	784360012.0	1298600000000.0
10943	IND	India	1986	426.699	273.56	16.006	4.965	10.31	121.857		0.532	801975250.0	1353110000000.0
10944	IND	India	1987	455.759	292.272	16.412	6.628	12.776	127.671		0.556	819682095.0	1412880000000.0
10945	IND	India	1988	492.144	317.623	18.229	7.471	15.206	133.615		0.588	837468938.0	1560090000000.0
10946	IND	India	1989	541.135	340.109	20.791	11.003	18.518	150.714		0.633	855334675.0	1663730000000.0
10947	IND	India	1990	578.518	367.036	22.348	9.871	21.097	158.167		0.662	873277799.0	1750990000000.0
10948	IND	India	1991	615.925	393.603	24.503	7.834	23.563	166.423		0.691	891273202.0	1762410000000.0
10949	IND	India	1992	656.033	412.001	25.156	3.565	27.256	188.055		0.722	909307018.0	1842360000000.0
10950	IND	India	1993	677.916	433.738	26.602	3.701	26.996	186.879		0.731	927403866.0	1931870000000.0
10951	IND	India	1994	716.918	456.367	28.54	4.056	29.0	198.954		0.758	945601828.0	2039520000000.0
10952	IND	India	1995	762.121	472.395	31.104	3.29	39.051	216.281		0.791	963922586.0	2171040000000.0
10953	IND	India	1996	825.919	505.217	34.079	3.715	39.747	243.16		0.841	982365248.0	2323730000000.0
10954	IND	India	1997	859.686	528.474	37.418	3.569	46.024	244.202		0.859	1000900028.0	2403110000000.0
10955	IND	India	1998	877.698	524.872	39.026	3.312	47.595	262.892		0.861	1019483586.0	2541490000000.0
10956	IND	India	1999	951.749	561.326	44.592	3.004	42.316	300.51		0.917	1038058154.0	2681320000000.0
10957	IND	India	2000	978.919	573.692	45.957	3.111	43.873	312.287		0.926	1056575548.0	2773210000000.0
10958	IND	India	2001	992.56	582.912	46.74	3.224	43.569	316.115		0.923	1075000094.0	2906880000000.0
10959	IND	India	2002	1023.027	599.45	49.111	2.744	47.134	324.588		0.936	1093317187.0	2989580000000.0
10960	IND	India	2003	1059.616	626.782	50.88	2.03	49.988	329.937		0.953	1111523146.0	3212950000000.0
10961	IND	India	2004	1125.471	670.922	55.545	1.902	49.585	347.518		0.996	1129623466.0	3454210000000.0
10962	IND	India	2005	1185.953	722.497	59.687	1.685	50.439	351.646		1.033	1147609924.0	3709370000000.0
10963	IND	India	2006	1259.744	774.666	64.905	1.839	49.442	368.891		1.081	1165486291.0	4024060000000.0
10964	IND	India	2007	1358.152	843.677	68.333	2.418	52.696	391.028		1.148	1183209471.0	4355550000000.0
10965	IND	India	2008	1462.815	912.093	73.245	2.114	63.047	412.316		1.218	1200669762.0	4601840000000.0
10966	IND	India	2009	1612.817	985.349	81.268	1.905	112.685	431.61		1.324	1217726217.0	4945730000000.0
10967	IND	India	2010	1677.888	1017.376	86.029	1.865	134.244	438.373		1.359	1234281163.0	5314520000000.0
10968	IND	India	2011	1780.13	1091.465	91.314	2.077	136.364	458.909		1.424	1250287939.0	5675670000000.0
10969	IND	India	2012	1963.586	1247.112	100.237	2.077	125.605	488.554		1.551	1265780243.0	5949390000000.0
10970	IND	India	2013	2036.937	1320.664	107.82	2.121	110.689	495.642		1.59	1280842119.0	6320320000000.0
10971	IND	India	2014	2185.856	1447.723	115.825	1.674	109.468	511.166		1.687	1295600768.0	6754740000000.0
10972	IND	India	2015	2268.567	1487.726	117.508	1.674	106.871	554.789		1.732	1310152392.0	7259600000000.0
10973	IND	India	2016	2382.223	1530.271	123.281	1.883	113.622	613.166		1.799	1324517250.0	7767450000000.0
10974	IND	India	2017	2433.856	1561.224	121.047	1.576	118.922	631.087		1.818	1338676779.0	8275650000000.0
10975	IND	India	2018	2599.806	1677.771	138.965	1.678	126.201	655.19		1.922	1352642283.0	8835760000000.0
10976	IND	India	2019	2625.968	1677.934	143.664	1.678	128.68	674.011		1.922	1366417756.0	
10977	IND	India	2020	2441.792	1587.552	122.908	1.678	126.984	602.67		1.769	1380004385.0	
11039	IDN	Indonesia	1950	9.831	2.042			1.191	6.598		0.141	69543321.0	105743000000.0
11040	IDN	Indonesia	1951	9.39	2.114	0.051		1.506	5.72		0.132	70849443.0	113596000000.0
11041	IDN	Indonesia	1952	12.721	2.454	0.069		2.051	8.146		0.176	72274629.0	119009000000.0
11042	IDN	Indonesia	1953	13.08	2.173	0.073		2.624	8.21		0.177	73820844.0	125028000000.0
11043	IDN	Indonesia	1954	14.747	2.246	0.073		3.037	9.391		0.195	75487888.0	132649000000.0
11044	IDN	Indonesia	1955	20.844	2.121	0.073		3.664	14.986		0.27	77273427.0	136433000000.0
11045	IDN	Indonesia	1956	21.811	2.283	0.073		3.924	15.532		0.276	79172800.0	138179000000.0
11046	IDN	Indonesia	1957	22.412	1.916	0.124		4.162	16.211		0.276	81179211.0	147685000000.0
11047	IDN	Indonesia	1958	22.206	1.605	0.149		4.005	16.447		0.267	83284051.0	142312000000.0
11048	IDN	Indonesia	1959	23.862	1.777	0.171		4.28	17.635		0.279	85477628.0	148374000000.0
11049	IDN	Indonesia	1960	21.385	1.821	0.193		4.667	14.705		0.244	87751066.0	154785000000.0
11050	IDN	Indonesia	1961	26.002	1.528	0.222		4.928	19.324		0.289	90098396.0	164961000000.0
11051	IDN	Indonesia	1962	22.975	1.301	0.251		5.192	16.232		0.248	92518373.0	164673000000.0
11052	IDN	Indonesia	1963	22.763	1.594	0.164		5.371	15.634		0.24	95015295.0	158307000000.0
11053	IDN	Indonesia	1964	22.374	1.205	0.218		5.243	15.708		0.229	97596728.0	164270000000.0
11054	IDN	Indonesia	1965	24.668	0.762	0.182		6.057	17.668		0.246	100267070.0	165966000000.0
11055	IDN	Indonesia	1966	23.375	0.898	0.167		6.071	16.239		0.227	103025423.0	165938000000.0
11056	IDN	Indonesia	1967	24.54	0.619	0.174		6.123	17.624		0.232	105865576.0	162199000000.0
11057	IDN	Indonesia	1968	27.563	0.473	0.204		6.309	20.577		0.253	108779926.0	177944000000.0
11058	IDN	Indonesia	1969	33.362	0.561	0.265		4.998	27.538		0.298	111758566.0	199908000000.0
11059	IDN	Indonesia	1970	35.791	0.432	0.273	3.572	2.301	29.213		0.312	114793179.0	220831000000.0
11060	IDN	Indonesia	1971	38.955	0.553	0.241	3.873	2.711	31.576		0.33	117880146.0	233066000000.0
11061	IDN	Indonesia	1972	43.306	0.524	0.298	5.925	1.997	34.563		0.358	121017316.0	259469000000.0
11062	IDN	Indonesia	1973	49.098	0.355	0.367	6.518	3.144	38.714		0.395	124199693.0	297901000000.0
11063	IDN	Indonesia	1974	51.227	0.44	0.421	7.735	3.272	39.359		0.402	127422198.0	313093000000.0
11064	IDN	Indonesia	1975	53.933	0.546	0.548	6.976	5.108	40.755		0.413	130680730.0	313088000000.0
11065	IDN	Indonesia	1976	61.788	0.447	0.926	8.959	5.643	45.814		0.461	133966940.0	340621000000.0
11066	IDN	Indonesia	1977	82.416	0.509	1.372	17.551	6.625	56.36		0.6	137278057.0	367091000000.0
11067	IDN	Indonesia	1978	93.938	0.546	1.92	20.973	7.87	62.629		0.668	140621731.0	383795000000.0
11068	IDN	Indonesia	1979	95.137	0.652	2.46	21.232	7.383	63.41		0.661	144009844.0	404846000000.0
11069	IDN	Indonesia	1980	94.873	0.707	3.068	12.798	12.164	66.135		0.643	147447834.0	439668000000.0
11070	IDN	Indonesia	1981	100.297	0.791	3.652	12.117	13.399	70.338		0.664	150938222.0	469899000000.0
11071	IDN	Indonesia	1982	105.584	0.861	4.0	10.12	15.517	75.086		0.684	154468235.0	452606000000.0
11072	IDN	Indonesia	1983	105.184	1.198	4.391	8.219	13.649	77.727		0.666	158009248.0	470680000000.0
11073	IDN	Indonesia	1984	112.46	1.883	4.783	7.214	24.388	74.192		0.696	161523353.0	503306000000.0
11074	IDN	Indonesia	1985	121.597	3.671	5.474	6.852	27.073	78.527		0.737	164982452.0	515643000000.0
11075	IDN	Indonesia	1986	122.166	8.057	5.977	6.995	22.867	78.27		0.726	168374287.0	545914000000.0
11076	IDN	Indonesia	1987	123.878	8.219	6.51	7.116	27.012	75.023		0.722	171702756.0	572867000000.0
11077	IDN	Indonesia	1988	132.721	6.914	6.768	8.424	23.373	87.244		0.758	174975953.0	605642000000.0
11078	IDN	Indonesia	1989	131.674	6.28	7.838	7.852	24.956	84.748		0.739	178209147.0	660042000000.0
11079	IDN	Indonesia	1990	150.285	6.947	7.719	9.08	44.064	82.475		0.828	181413398.0	718549000000.0
11080	IDN	Indonesia	1991	180.621	13.52	9.087	11.061	43.494	103.458		0.978	184591897.0	786440000000.0
11081	IDN	Indonesia	1992	203.577	12.509	9.777	11.809	52.374	117.107		1.084	187739786.0	841780000000.0
11082	IDN	Indonesia	1993	219.762	21.309	10.775	12.6	57.659	117.418		1.152	190851184.0	912703000000.0
11083	IDN	Indonesia	1994	222.855	26.648	12.538	9.889	60.309	113.47		1.149	193917458.0	986200000000.0
11084	IDN	Indonesia	1995	226.543	25.175	13.312	9.618	64.574	113.862		1.15	196934257.0	1072200000000.0
11085	IDN	Indonesia	1996	255.067	27.561	14.266	9.618	78.992	124.631		1.276	199901231.0	1161280000000.0
11086	IDN	Indonesia	1997	280.734	29.389	16.01	9.424	82.042	143.869		1.384	202826444.0	1221450000000.0
11087	IDN	Indonesia	1998	215.971	32.075	13.077	9.618	48.028	113.174		1.05	205724597.0	1066070000000.0
11088	IDN	Indonesia	1999	243.95	37.168	14.082	2.993	83.653	106.054		1.169	208615171.0	1079380000000.0
11089	IDN	Indonesia	2000	274.727	50.906	16.446	3.803	48.593	154.978		1.299	211513822.0	1138300000000.0
11090	IDN	Indonesia	2001	303.341	64.629	18.462	9.233	61.162	149.856		1.415	214427419.0	1185220000000.0
11091	IDN	Indonesia	2002	310.818	66.665	18.137	9.409	59.764	156.843		1.43	217357790.0	1244250000000.0
11092	IDN	Indonesia	2003	340.441	89.49	17.811	8.031	62.662	162.447		1.545	220309473.0	1309810000000.0
11093	IDN	Indonesia	2004	344.394	82.216	19.047	7.35	61.886	173.895		1.542	223285666.0	1381840000000.0
11094	IDN	Indonesia	2005	348.989	94.222	18.527	7.035	54.451	174.754		1.542	226289468.0	1467340000000.0
11095	IDN	Indonesia	2006	346.706	111.641	19.047	6.093	57.426	152.499		1.512	229318262.0	1555180000000.0
11096	IDN	Indonesia	2007	388.255	140.066	19.567	5.32	57.078	166.225		1.671	232374239.0	1661590000000.0
11097	IDN	Indonesia	2008	366.293	121.845	20.542	5.291	60.313	158.303		1.556	235469755.0	1793470000000.0
11098	IDN	Indonesia	2009	401.957	128.274	19.437	8.445	64.541	181.26		1.684	238620554.0	1886330000000.0
11099	IDN	Indonesia	2010	451.931	153.077	19.437	10.014	73.73	195.674		1.869	241834226.0	2015860000000.0
11100	IDN	Indonesia	2011	504.762	181.281	21.062	9.537	81.553	211.329		2.059	245115988.0	2150140000000.0
11101	IDN	Indonesia	2012	521.528	187.171	23.272	12.245	80.062	218.777		2.099	248451714.0	2279740000000.0
11102	IDN	Indonesia	2013	496.074	164.219	24.767	12.926	64.753	229.408		1.97	251805314.0	2406470000000.0
11103	IDN	Indonesia	2014	498.973	173.584	25.482	16.898	62.416	220.593		1.956	255128076.0	2526850000000.0
11104	IDN	Indonesia	2015	551.475	197.815	24.507	15.495	94.252	219.406		2.134	258383257.0	2650200000000.0
11105	IDN	Indonesia	2016	560.846	206.328	28.71	15.48	91.185	219.142		2.144	261556386.0	2783160000000.0
11106	IDN	Indonesia	2017	575.176	221.093	32.081	11.043	84.339	226.62		2.173	264650968.0	2924270000000.0
11107	IDN	Indonesia	2018	614.884	262.222	34.828	11.091	84.147	222.595		2.297	267670549.0	3075460000000.0
11108	IDN	Indonesia	2019	660.594	315.401	32.415	11.091	82.998	218.69		2.441	270625567.0	
11109	IDN	Indonesia	2020	589.5	300.518	33.804	11.091	78.478	165.61		2.155	273523621.0	
11225	IRN	Iran	1950	84.118	0.531	0.033			83.554		4.914	17119262.0	44850894000.0
11226	IRN	Iran	1951	6.914	0.451	0.033			6.43		0.395	17516672.0	44840296944.0
11227	IRN	Iran	1952	4.092	0.399	0.025			3.668		0.228	17933502.0	44843149533.0
11228	IRN	Iran	1953	3.829	0.411	0.033			3.385		0.208	18369052.0	44886632002.0
11229	IRN	Iran	1954	1.044	0.665	0.033			0.347		0.056	18822753.0	44884369376.0
11230	IRN	Iran	1955	15.813	0.649	0.065	11.641	0.583	2.876		0.82	19294136.0	44862808104.0
11231	IRN	Iran	1956	22.808	0.506	0.109	12.754	0.85	8.588		1.153	19782818.0	48871698414.0
11232	IRN	Iran	1957	21.8	0.465	0.156	8.664	1.403	11.111		1.074	20288542.0	55700859321.0
11233	IRN	Iran	1958	25.229	0.513	0.204	9.871	1.44	13.201		1.212	20811135.0	62178753315.0
11234	IRN	Iran	1959	25.569	0.63	0.287	11.208	1.759	11.684		1.198	21350565.0	67527567540.0
11235	IRN	Iran	1960	37.359	0.612	0.392	12.68	1.839	21.835		1.705	21906909.0	74059070267.0
11236	IRN	Iran	1961	36.509	0.524	0.367	14.39	1.902	19.326		1.624	22480371.0	80338488156.0
11237	IRN	Iran	1962	37.428	0.542	0.367	15.774	2.037	18.708		1.622	23071309.0	81892022498.0
11238	IRN	Iran	1963	41.305	0.605	0.367	17.857	2.206	20.271		1.744	23680246.0	90921963558.0
11239	IRN	Iran	1964	47.519	0.725	0.367	20.548	2.308	23.571		1.955	24307855.0	97500512538.0
11240	IRN	Iran	1965	53.718	0.755	0.389	25.569	2.378	24.627		2.153	24954865.0	109476000000.0
11241	IRN	Iran	1966	64.103	0.755	0.691	33.667	2.682	26.309		2.502	25624380.0	120467000000.0
11242	IRN	Iran	1967	67.881	0.769	0.691	35.973	2.84	27.608		2.579	26317776.0	134024000000.0
11243	IRN	Iran	1968	82.33	0.788	0.959	41.044	3.037	36.501		3.046	27032576.0	154230000000.0
11244	IRN	Iran	1969	83.039	1.301	1.159	42.865	9.021	28.693		2.991	27764928.0	174223000000.0
11245	IRN	Iran	1970	91.787	1.26	1.272	35.977	20.559	32.72		3.219	28513872.0	192659000000.0
11246	IRN	Iran	1971	101.628	1.429	1.41	41.407	18.027	39.355		3.471	29281583.0	216530000000.0
11247	IRN	Iran	1972	106.015	2.425	1.668	46.421	17.466	38.035		3.525	30075295.0	251717000000.0
11248	IRN	Iran	1973	129.475	2.664	1.726	54.758	19.188	51.138		4.189	30905721.0	273302000000.0
11249	IRN	Iran	1974	143.775	3.037	2.235	54.172	24.175	60.156		4.523	31786481.0	297539000000.0
11250	IRN	Iran	1975	139.214	2.616	2.653	45.727	22.889	65.329		4.253	32729772.0	311929000000.0
11251	IRN	Iran	1976	156.459	2.327	2.985	54.132	22.834	74.181		4.638	33733975.0	365375000000.0
11252	IRN	Iran	1977	163.732	2.334	3.512	51.185	20.445	86.256		4.704	34803041.0	360749000000.0
11253	IRN	Iran	1978	162.104	2.535	5.746	49.915	18.833	85.074		4.508	35960811.0	318003000000.0
11254	IRN	Iran	1979	162.982	2.407	3.573	30.364	24.05	102.588		4.377	37237145.0	290524000000.0
11255	IRN	Iran	1980	120.494	2.433	3.678	18.217	13.282	82.883		3.118	38650244.0	249697000000.0
11256	IRN	Iran	1981	112.996	1.927	4.175	14.803	12.142	79.948		2.811	40199911.0	242199000000.0
11257	IRN	Iran	1982	137.771	2.997	4.61	27.41	12.626	90.127		3.29	41869231.0	280255000000.0
11258	IRN	Iran	1983	149.585	2.752	4.894	24.717	16.034	101.189		3.428	43636838.0	317243000000.0
11259	IRN	Iran	1984	149.864	3.272	5.209	12.498	25.138	103.747		3.296	45472792.0	322589000000.0
11260	IRN	Iran	1985	159.857	3.426	5.43	10.38	27.392	113.229		3.376	47347197.0	330378000000.0
11261	IRN	Iran	1986	147.603	3.58	5.44	10.19	28.543	99.851		2.996	49260263.0	299362000000.0
11262	IRN	Iran	1987	158.563	3.653	5.462	9.23	30.602	109.616		3.097	51193782.0	294831000000.0
11263	IRN	Iran	1988	175.143	3.704	5.25	7.691	38.395	120.102		3.3	53077312.0	278183000000.0
11264	IRN	Iran	1989	190.198	3.056	5.389	2.884	42.59	136.279		3.469	54822005.0	288904000000.0
11265	IRN	Iran	1990	209.944	2.693	6.13	21.819	40.015	139.287		3.725	56366212.0	318478000000.0
11266	IRN	Iran	1991	226.011	3.843	6.27	22.313	49.617	143.967		3.918	57679025.0	369999000000.0
11267	IRN	Iran	1992	226.935	3.385	6.226	21.734	52.647	142.941		3.861	58780376.0	415817000000.0
11268	IRN	Iran	1993	235.607	4.133	6.559	17.697	60.69	146.528		3.945	59723761.0	415192000000.0
11269	IRN	Iran	1994	263.82	4.173	6.78	22.314	73.287	157.266		4.354	60590608.0	419387000000.0
11270	IRN	Iran	1995	271.582	3.909	6.986	22.504	81.575	156.607		4.42	61442658.0	438197000000.0
